,0,1
1261,2019-11-22 13:00:00,0.03414620735160696
1262,2019-11-22 14:00:00,0.03414620735160696
1263,2019-11-22 15:00:00,0.03414620735160696
1264,2019-11-22 16:00:00,6.700955701121576
1265,2019-11-22 17:00:00,32.15006129185567
1266,2019-11-22 18:00:00,57.37605063073315
1267,2019-11-22 19:00:00,66.46526603057335
1268,2019-11-22 20:00:00,52.604273579440346
1269,2019-11-22 21:00:00,24.5411507388159
1270,2019-11-22 22:00:00,22.508361338437563
1271,2019-11-22 23:00:00,27.857206738638766
1272,2019-11-23 00:00:00,23.512135675695685
1273,2019-11-23 01:00:00,16.044850509222293
1274,2019-11-23 02:00:00,12.070890944796574
1275,2019-11-23 03:00:00,20.455864460527646
1276,2019-11-23 04:00:00,15.511785300410432
1277,2019-11-23 05:00:00,8.177450575338153
1278,2019-11-23 06:00:00,11.127209448150673
1279,2019-11-23 07:00:00,13.97041268246679
1280,2019-11-23 08:00:00,7.6255586907146355
1281,2019-11-23 09:00:00,7.598000713868229
1282,2019-11-23 10:00:00,7.598000713868229
1283,2019-11-23 11:00:00,7.598000713868229
1284,2019-11-23 12:00:00,7.598000713868229
1285,2019-11-23 13:00:00,7.598000713868229
1286,2019-11-23 14:00:00,3.403341720090867
1287,2019-11-23 15:00:00,0.0
1288,2019-11-23 16:00:00,0.0
1289,2019-11-23 17:00:00,0.0
1290,2019-11-23 18:00:00,1.3083938543359432
1291,2019-11-23 19:00:00,3.0947555030285123
1292,2019-11-23 20:00:00,1.4158506426355444
1293,2019-11-23 21:00:00,0.0
1294,2019-11-23 22:00:00,0.0
1295,2019-11-23 23:00:00,0.0
1296,2019-11-24 00:00:00,0.0
1297,2019-11-24 01:00:00,0.0
1298,2019-11-24 02:00:00,0.0
1299,2019-11-24 03:00:00,0.0
1300,2019-11-24 04:00:00,0.0
1301,2019-11-24 05:00:00,0.0
1302,2019-11-24 06:00:00,4.479143679445625
1303,2019-11-24 07:00:00,7.408847881971611
1304,2019-11-24 08:00:00,6.562847881971611
1305,2019-11-24 09:00:00,6.562847881971611
1306,2019-11-24 10:00:00,6.562847881971611
1307,2019-11-24 11:00:00,1.8904647926679334
1308,2019-11-24 12:00:00,0.0
1309,2019-11-24 13:00:00,0.0
1310,2019-11-24 14:00:00,0.0
1311,2019-11-24 15:00:00,0.0
1312,2019-11-24 16:00:00,0.0
1313,2019-11-24 17:00:00,0.0
1314,2019-11-24 18:00:00,0.0
1315,2019-11-24 19:00:00,2.245333832335329
1316,2019-11-24 20:00:00,4.0966661676646705
1317,2019-11-24 21:00:00,0.6008787257414867
1318,2019-11-24 22:00:00,5.783859392164043
1319,2019-11-24 23:00:00,8.229859392164043
1320,2019-11-25 00:00:00,5.783859392164043
1321,2019-11-25 01:00:00,5.783859392164043
1322,2019-11-25 02:00:00,9.753867334975798
1323,2019-11-25 03:00:00,13.110061702434702
1324,2019-11-25 04:00:00,12.40075751026917
1325,2019-11-25 05:00:00,9.406003647215343
1326,2019-11-25 06:00:00,6.6168981181051265
1327,2019-11-25 07:00:00,6.6168981181051265
1328,2019-11-25 08:00:00,6.6168981181051265
1329,2019-11-25 09:00:00,6.6168981181051265
1330,2019-11-25 10:00:00,0.7444010382868266
1331,2019-11-25 11:00:00,0.0
1332,2019-11-25 12:00:00,0.0
1333,2019-11-25 13:00:00,0.0
1334,2019-11-25 14:00:00,0.0
1335,2019-11-25 15:00:00,0.0
1336,2019-11-25 16:00:00,7.006293461276021
1337,2019-11-25 17:00:00,22.18794634144356
1338,2019-11-25 18:00:00,54.483207238772735
1339,2019-11-25 19:00:00,46.57833381124561
1340,2019-11-25 20:00:00,21.507620115653054
1341,2019-11-25 21:00:00,19.250241065414265
1342,2019-11-25 22:00:00,20.004485300993686
1343,2019-11-25 23:00:00,15.53945291007828
1344,2019-11-26 00:00:00,14.734860720599073
1345,2019-11-26 01:00:00,8.882571722844107
1346,2019-11-26 02:00:00,5.803376999488217
1347,2019-11-26 03:00:00,10.8442791161176
1348,2019-11-26 04:00:00,6.925860840655425
1349,2019-11-26 05:00:00,6.925860840655425
1350,2019-11-26 06:00:00,6.300609514762923
1351,2019-11-26 07:00:00,0.0
1352,2019-11-26 08:00:00,0.0
1353,2019-11-26 09:00:00,0.0
1354,2019-11-26 10:00:00,0.0
1355,2019-11-26 11:00:00,0.0
1356,2019-11-26 12:00:00,0.0
1357,2019-11-26 13:00:00,0.0
1358,2019-11-26 14:00:00,0.0
1359,2019-11-26 15:00:00,0.06756535010637314
1360,2019-11-26 16:00:00,1.2429370588285706
1361,2019-11-26 17:00:00,25.700080715693716
1362,2019-11-26 18:00:00,42.49248978266833
1363,2019-11-26 19:00:00,43.56925435827217
1364,2019-11-26 20:00:00,46.98968656976614
1365,2019-11-26 21:00:00,37.903292889785355
1366,2019-11-26 22:00:00,27.72286278197632
1367,2019-11-26 23:00:00,13.015894301707556
1368,2019-11-27 00:00:00,8.63521670527916
1369,2019-11-27 01:00:00,8.080246869039476
1370,2019-11-27 02:00:00,6.617405695270706
1371,2019-11-27 03:00:00,11.046676386233269
1372,2019-11-27 04:00:00,15.655356510568215
1373,2019-11-27 05:00:00,10.863697867700282
1374,2019-11-27 06:00:00,1.6133361571043512
1375,2019-11-27 07:00:00,0.0
1376,2019-11-27 08:00:00,2.7025387033987123
1377,2019-11-27 09:00:00,3.1919748465339124
1378,2019-11-27 10:00:00,3.1919748465339124
1379,2019-11-27 11:00:00,2.757511603533463
1380,2019-11-27 12:00:00,0.0
1381,2019-11-27 13:00:00,0.0
1382,2019-11-27 14:00:00,0.0
1383,2019-11-27 15:00:00,0.5110197338228545
1384,2019-11-27 16:00:00,4.447822806471952
1385,2019-11-27 17:00:00,5.749873455851784
1386,2019-11-27 18:00:00,10.180234166138906
1387,2019-11-27 19:00:00,7.661590282999469
1388,2019-11-27 20:00:00,8.941206075290504
1389,2019-11-27 21:00:00,6.949838891432099
1390,2019-11-27 22:00:00,5.530362979528642
1391,2019-11-27 23:00:00,5.530362979528642
1392,2019-11-28 00:00:00,10.874252310668712
1393,2019-11-28 01:00:00,16.705115382583596
1394,2019-11-28 02:00:00,17.373464414030245
1395,2019-11-28 03:00:00,13.572804973314225
1396,2019-11-28 04:00:00,0.018051548338368584
1397,2019-11-28 05:00:00,0.0
1398,2019-11-28 06:00:00,0.0
1399,2019-11-28 07:00:00,0.0
1400,2019-11-28 08:00:00,0.0
1401,2019-11-28 09:00:00,0.0
1402,2019-11-28 10:00:00,0.0
1403,2019-11-28 11:00:00,0.0
1404,2019-11-28 12:00:00,0.0
1405,2019-11-28 13:00:00,0.0
1406,2019-11-28 14:00:00,0.0
1407,2019-11-28 15:00:00,0.0
1408,2019-11-28 16:00:00,0.0
1409,2019-11-28 17:00:00,0.0
1410,2019-11-28 18:00:00,0.0
1411,2019-11-28 19:00:00,0.0
1412,2019-11-28 20:00:00,0.0
1413,2019-11-28 21:00:00,0.0
1414,2019-11-28 22:00:00,0.0
1415,2019-11-28 23:00:00,1.0898191955396255
1416,2019-11-29 00:00:00,3.6027080844285146
1417,2019-11-29 01:00:00,3.6027080844285146
1418,2019-11-29 02:00:00,3.6027080844285146
1419,2019-11-29 03:00:00,3.6027080844285146
1420,2019-11-29 04:00:00,3.6027080844285146
1421,2019-11-29 05:00:00,3.5126403823178016
1422,2019-11-29 06:00:00,0.0
1423,2019-11-29 07:00:00,0.0
1424,2019-11-29 08:00:00,0.0
1425,2019-11-29 09:00:00,0.0
1426,2019-11-29 10:00:00,0.0
1427,2019-11-29 11:00:00,0.0
1428,2019-11-29 12:00:00,0.0
1429,2019-11-29 13:00:00,0.0
1430,2019-11-29 14:00:00,0.0
1431,2019-11-29 15:00:00,0.0
1432,2019-11-29 16:00:00,0.0
1433,2019-11-29 17:00:00,0.0
1434,2019-11-29 18:00:00,0.0
1435,2019-11-29 19:00:00,0.0
1436,2019-11-29 20:00:00,0.0
1437,2019-11-29 21:00:00,0.5314077587667289
1438,2019-11-29 22:00:00,5.735701250101275
1439,2019-11-29 23:00:00,13.075523890258747
1440,2019-11-30 00:00:00,13.089107735969211
1441,2019-11-30 01:00:00,10.003590716910875
1442,2019-11-30 02:00:00,8.8108955585781
1443,2019-11-30 03:00:00,7.52623703788732
1444,2019-11-30 04:00:00,2.85506629823271
1445,2019-11-30 05:00:00,2.85506629823271
1446,2019-11-30 06:00:00,2.85506629823271
1447,2019-11-30 07:00:00,2.85506629823271
1448,2019-11-30 08:00:00,2.85506629823271
1449,2019-11-30 09:00:00,2.85506629823271
1450,2019-11-30 10:00:00,2.85506629823271
1451,2019-11-30 11:00:00,2.85506629823271
1452,2019-11-30 12:00:00,2.85506629823271
1453,2019-11-30 13:00:00,2.85506629823271
1454,2019-11-30 14:00:00,2.85506629823271
1455,2019-11-30 15:00:00,1.4878067709679343
1456,2019-11-30 16:00:00,0.0
1457,2019-11-30 17:00:00,2.848454158538748
1458,2019-11-30 18:00:00,6.486043624756163
1459,2019-11-30 19:00:00,8.136043624756162
1460,2019-11-30 20:00:00,6.486043624756163
1461,2019-11-30 21:00:00,6.486043624756163
1462,2019-11-30 22:00:00,3.990002220179549
1463,2019-11-30 23:00:00,3.3145768025078373
1464,2019-12-01 00:00:00,1.4307923197492165
1465,2019-12-01 01:00:00,0.0
1466,2019-12-01 02:00:00,1.5348042013191854
1467,2019-12-01 03:00:00,2.07952394608546
1468,2019-12-01 04:00:00,2.07952394608546
1469,2019-12-01 05:00:00,2.07952394608546
1470,2019-12-01 06:00:00,2.07952394608546
1471,2019-12-01 07:00:00,2.07952394608546
1472,2019-12-01 08:00:00,2.07952394608546
1473,2019-12-01 09:00:00,2.07952394608546
1474,2019-12-01 10:00:00,2.07952394608546
1475,2019-12-01 11:00:00,2.07952394608546
1476,2019-12-01 12:00:00,2.07952394608546
1477,2019-12-01 13:00:00,2.07952394608546
1478,2019-12-01 14:00:00,2.07952394608546
1479,2019-12-01 15:00:00,2.07952394608546
1480,2019-12-01 16:00:00,2.07952394608546
1481,2019-12-01 17:00:00,6.6213636986859665
1482,2019-12-01 18:00:00,8.230999908975537
1483,2019-12-01 19:00:00,8.704883143354955
1484,2019-12-01 20:00:00,9.906391300783682
1485,2019-12-01 21:00:00,8.51718297916434
1486,2019-12-01 22:00:00,14.589939513914
1487,2019-12-01 23:00:00,15.909808894559678
1488,2019-12-02 00:00:00,12.658607863127557
1489,2019-12-02 01:00:00,4.051683250918658
1490,2019-12-02 02:00:00,3.888991194551995
1491,2019-12-02 03:00:00,8.630678617962397
1492,2019-12-02 04:00:00,5.385320721374287
1493,2019-12-02 05:00:00,2.7500094661113215
1494,2019-12-02 06:00:00,0.0
1495,2019-12-02 07:00:00,0.0
1496,2019-12-02 08:00:00,0.0
1497,2019-12-02 09:00:00,0.0
1498,2019-12-02 10:00:00,0.0
1499,2019-12-02 11:00:00,0.0
1500,2019-12-02 12:00:00,0.0
1501,2019-12-02 13:00:00,0.0
1502,2019-12-02 14:00:00,0.0
1503,2019-12-02 15:00:00,0.8265936073059361
1504,2019-12-02 16:00:00,11.128271018908379
1505,2019-12-02 17:00:00,42.006859714521305
1506,2019-12-02 18:00:00,63.105199118872434
1507,2019-12-02 19:00:00,42.372754451265436
1508,2019-12-02 20:00:00,36.4486016370602
1509,2019-12-02 21:00:00,36.30297634781448
1510,2019-12-02 22:00:00,25.41434575837331
1511,2019-12-02 23:00:00,19.57878002565105
1512,2019-12-03 00:00:00,13.13229781321472
1513,2019-12-03 01:00:00,6.703224407907341
1514,2019-12-03 02:00:00,7.810357641290153
1515,2019-12-03 03:00:00,8.285803983487634
1516,2019-12-03 04:00:00,1.9189344743276282
1517,2019-12-03 05:00:00,0.0
1518,2019-12-03 06:00:00,0.0
1519,2019-12-03 07:00:00,0.0
1520,2019-12-03 08:00:00,0.0
1521,2019-12-03 09:00:00,0.0
1522,2019-12-03 10:00:00,0.0
1523,2019-12-03 11:00:00,0.0
1524,2019-12-03 12:00:00,0.0
1525,2019-12-03 13:00:00,0.0
1526,2019-12-03 14:00:00,0.0
1527,2019-12-03 15:00:00,0.3975622817229337
1528,2019-12-03 16:00:00,7.306621220623768
1529,2019-12-03 17:00:00,28.935592883642425
1530,2019-12-03 18:00:00,33.4664286333811
1531,2019-12-03 19:00:00,36.82590118209678
1532,2019-12-03 20:00:00,30.015679506978714
1533,2019-12-03 21:00:00,30.475009941258957
1534,2019-12-03 22:00:00,19.095352663912138
1535,2019-12-03 23:00:00,10.439842045417615
1536,2019-12-04 00:00:00,11.401560074308444
1537,2019-12-04 01:00:00,15.551491891580305
1538,2019-12-04 02:00:00,11.639965456833009
1539,2019-12-04 03:00:00,8.56583868517643
1540,2019-12-04 04:00:00,14.271632475179935
1541,2019-12-04 05:00:00,9.216529882367535
1542,2019-12-04 06:00:00,2.920808678500986
1543,2019-12-04 07:00:00,0.0
1544,2019-12-04 08:00:00,0.0
1545,2019-12-04 09:00:00,0.0
1546,2019-12-04 10:00:00,0.0
1547,2019-12-04 11:00:00,0.0
1548,2019-12-04 12:00:00,0.0
1549,2019-12-04 13:00:00,0.0
1550,2019-12-04 14:00:00,1.163147853736089
1551,2019-12-04 15:00:00,2.331852146263911
1552,2019-12-04 16:00:00,12.15361461891105
1553,2019-12-04 17:00:00,56.98907649809846
1554,2019-12-04 18:00:00,80.11930200058711
1555,2019-12-04 19:00:00,56.472835306594654
1556,2019-12-04 20:00:00,29.602226513417953
1557,2019-12-04 21:00:00,16.94613325073643
1558,2019-12-04 22:00:00,14.606159680771382
1559,2019-12-04 23:00:00,8.507799025009493
1560,2019-12-05 00:00:00,9.097518727710685
1561,2019-12-05 01:00:00,3.7952262782073887
1562,2019-12-05 02:00:00,2.5168689885729782
1563,2019-12-05 03:00:00,4.947963531573405
1564,2019-12-05 04:00:00,1.262275579809004
1565,2019-12-05 05:00:00,0.0
1566,2019-12-05 06:00:00,0.0
1567,2019-12-05 07:00:00,0.0
1568,2019-12-05 08:00:00,0.0
1569,2019-12-05 09:00:00,0.0
1570,2019-12-05 10:00:00,0.0
1571,2019-12-05 11:00:00,0.0
1572,2019-12-05 12:00:00,0.0
1573,2019-12-05 13:00:00,0.0
1574,2019-12-05 14:00:00,0.0
1575,2019-12-05 15:00:00,1.1582297872340424
1576,2019-12-05 16:00:00,9.702150524088902
1577,2019-12-05 17:00:00,34.92218358967759
1578,2019-12-05 18:00:00,48.50514980467039
1579,2019-12-05 19:00:00,27.5806061666222
1580,2019-12-05 20:00:00,13.260940188622275
1581,2019-12-05 21:00:00,17.38643764648809
1582,2019-12-05 22:00:00,10.954295631365639
1583,2019-12-05 23:00:00,1.81493464987767
1584,2019-12-06 00:00:00,0.1010720113532126
1585,2019-12-06 01:00:00,3.7115899755809076
1586,2019-12-06 02:00:00,9.929410934965725
1587,2019-12-06 03:00:00,7.812118982955324
1588,2019-12-06 04:00:00,5.084718121420458
1589,2019-12-06 05:00:00,6.996107334978649
1590,2019-12-06 06:00:00,1.4260546500989397
1591,2019-12-06 07:00:00,0.0
1592,2019-12-06 08:00:00,0.0
1593,2019-12-06 09:00:00,0.0
1594,2019-12-06 10:00:00,0.0
1595,2019-12-06 11:00:00,0.0
1596,2019-12-06 12:00:00,0.0
1597,2019-12-06 13:00:00,0.0
1598,2019-12-06 14:00:00,0.0
1599,2019-12-06 15:00:00,0.38877581413820494
1600,2019-12-06 16:00:00,12.130573946469543
1601,2019-12-06 17:00:00,26.963743597376133
1602,2019-12-06 18:00:00,48.56200412286474
1603,2019-12-06 19:00:00,32.14243873731057
1604,2019-12-06 20:00:00,16.646434494140987
1605,2019-12-06 21:00:00,14.175877988816474
1606,2019-12-06 22:00:00,17.109308843137278
1607,2019-12-06 23:00:00,16.22074671607136
1608,2019-12-07 00:00:00,12.36088115371132
1609,2019-12-07 01:00:00,9.369539835715667
1610,2019-12-07 02:00:00,9.877349494573373
1611,2019-12-07 03:00:00,13.224426176406332
1612,2019-12-07 04:00:00,12.929323080985508
1613,2019-12-07 05:00:00,6.500558179476171
1614,2019-12-07 06:00:00,6.500558179476171
1615,2019-12-07 07:00:00,4.382459639330184
1616,2019-12-07 08:00:00,0.0
1617,2019-12-07 09:00:00,0.0
1618,2019-12-07 10:00:00,0.0
1619,2019-12-07 11:00:00,0.0
1620,2019-12-07 12:00:00,0.0
1621,2019-12-07 13:00:00,0.0
1622,2019-12-07 14:00:00,0.0
1623,2019-12-07 15:00:00,0.0
1624,2019-12-07 16:00:00,3.3561420179471835
1625,2019-12-07 17:00:00,14.49408558097672
1626,2019-12-07 18:00:00,3.632579972054013
1627,2019-12-07 19:00:00,1.1471924290220818
1628,2019-12-07 20:00:00,0.0
1629,2019-12-07 21:00:00,0.0
1630,2019-12-07 22:00:00,0.4054001323480754
1631,2019-12-07 23:00:00,7.969556270672135
1632,2019-12-08 00:00:00,12.548508028434517
1633,2019-12-08 01:00:00,10.372514459757888
1634,2019-12-08 02:00:00,8.953654615102868
1635,2019-12-08 03:00:00,4.813366493684519
1636,2019-12-08 04:00:00,0.6522239513589808
1637,2019-12-08 05:00:00,6.522239513589808
1638,2019-12-08 06:00:00,6.522239513589808
1639,2019-12-08 07:00:00,6.522239513589808
1640,2019-12-08 08:00:00,6.522239513589808
1641,2019-12-08 09:00:00,6.522239513589808
1642,2019-12-08 10:00:00,6.522239513589808
1643,2019-12-08 11:00:00,6.522239513589808
1644,2019-12-08 12:00:00,3.7520994535123595
1645,2019-12-08 13:00:00,0.0
1646,2019-12-08 14:00:00,0.0
1647,2019-12-08 15:00:00,0.0
1648,2019-12-08 16:00:00,0.0
1649,2019-12-08 17:00:00,0.9615835387824768
1650,2019-12-08 18:00:00,2.956191921107529
1651,2019-12-08 19:00:00,1.2602245401099943
1652,2019-12-08 20:00:00,4.571626726842055
1653,2019-12-08 21:00:00,11.208101310434909
1654,2019-12-08 22:00:00,11.420202042367386
1655,2019-12-08 23:00:00,9.46933992950844
1656,2019-12-09 00:00:00,12.025292141242891
1657,2019-12-09 01:00:00,8.929773038874906
1658,2019-12-09 02:00:00,6.009706901985503
1659,2019-12-09 03:00:00,6.009706901985503
1660,2019-12-09 04:00:00,6.009706901985503
1661,2019-12-09 05:00:00,5.70254410477291
1662,2019-12-09 06:00:00,0.0
1663,2019-12-09 07:00:00,0.0
1664,2019-12-09 08:00:00,0.0
1665,2019-12-09 09:00:00,0.0
1666,2019-12-09 10:00:00,0.0
1667,2019-12-09 11:00:00,0.0
1668,2019-12-09 12:00:00,0.0
1669,2019-12-09 13:00:00,0.0
1670,2019-12-09 14:00:00,0.0
1671,2019-12-09 15:00:00,2.740934825213195
1672,2019-12-09 16:00:00,14.630243298004498
1673,2019-12-09 17:00:00,34.56714486725934
1674,2019-12-09 18:00:00,38.26382036132016
1675,2019-12-09 19:00:00,44.63352415274461
1676,2019-12-09 20:00:00,36.680298280675565
1677,2019-12-09 21:00:00,34.53086054464257
1678,2019-12-09 22:00:00,32.01397044155583
1679,2019-12-09 23:00:00,19.51061637520662
1680,2019-12-10 00:00:00,10.19758595578836
1681,2019-12-10 01:00:00,6.120782874333456
1682,2019-12-10 02:00:00,6.4478372093023255
1683,2019-12-10 03:00:00,5.598837209302325
1684,2019-12-10 04:00:00,5.598837209302325
1685,2019-12-10 05:00:00,5.598837209302325
1686,2019-12-10 06:00:00,5.598837209302325
1687,2019-12-10 07:00:00,5.598837209302325
1688,2019-12-10 08:00:00,5.598837209302325
1689,2019-12-10 09:00:00,4.163357558139535
1690,2019-12-10 10:00:00,0.0
1691,2019-12-10 11:00:00,0.0
1692,2019-12-10 12:00:00,0.0
1693,2019-12-10 13:00:00,0.0
1694,2019-12-10 14:00:00,0.0
1695,2019-12-10 15:00:00,8.388954595619337
1696,2019-12-10 16:00:00,20.882000472766613
1697,2019-12-10 17:00:00,39.56243387122307
1698,2019-12-10 18:00:00,61.27317499029579
1699,2019-12-10 19:00:00,48.961950331488275
1700,2019-12-10 20:00:00,23.049227701530818
1701,2019-12-10 21:00:00,25.203100362027044
1702,2019-12-10 22:00:00,30.65457012349088
1703,2019-12-10 23:00:00,26.710900327690624
1704,2019-12-11 00:00:00,20.88104623681977
1705,2019-12-11 01:00:00,12.677737673956873
1706,2019-12-11 02:00:00,4.063758863099203
1707,2019-12-11 03:00:00,6.409785322016974
1708,2019-12-11 04:00:00,14.619818642445985
1709,2019-12-11 05:00:00,9.874422009248764
1710,2019-12-11 06:00:00,0.7671184762799526
1711,2019-12-11 07:00:00,0.6550847921225383
1712,2019-12-11 08:00:00,0.1459152078774617
1713,2019-12-11 09:00:00,0.0
1714,2019-12-11 10:00:00,0.0
1715,2019-12-11 11:00:00,0.0
1716,2019-12-11 12:00:00,0.0
1717,2019-12-11 13:00:00,0.0
1718,2019-12-11 14:00:00,0.0
1719,2019-12-11 15:00:00,1.7871264367816093
1720,2019-12-11 16:00:00,12.968854293624268
1721,2019-12-11 17:00:00,37.77881851002235
1722,2019-12-11 18:00:00,45.38671905648581
1723,2019-12-11 19:00:00,47.42344250094039
1724,2019-12-11 20:00:00,27.47458624985026
1725,2019-12-11 21:00:00,30.713925423043687
1726,2019-12-11 22:00:00,44.73649909230987
1727,2019-12-11 23:00:00,24.139915062651983
1728,2019-12-12 00:00:00,11.459122600367715
1729,2019-12-12 01:00:00,12.330888728553305
1730,2019-12-12 02:00:00,11.335748751561727
1731,2019-12-12 03:00:00,3.1373545731161623
1732,2019-12-12 04:00:00,0.39914122069088953
1733,2019-12-12 05:00:00,0.4964276323948902
1734,2019-12-12 06:00:00,6.292744635991566
1735,2019-12-12 07:00:00,6.292744635991566
1736,2019-12-12 08:00:00,1.0120830956219768
1737,2019-12-12 09:00:00,0.0
1738,2019-12-12 10:00:00,0.0
1739,2019-12-12 11:00:00,0.0
1740,2019-12-12 12:00:00,0.0
1741,2019-12-12 13:00:00,0.0
1742,2019-12-12 14:00:00,0.0
1743,2019-12-12 15:00:00,2.5921838873300054
1744,2019-12-12 16:00:00,22.498676828862205
1745,2019-12-12 17:00:00,43.9500582165159
1746,2019-12-12 18:00:00,51.97817855789876
1747,2019-12-12 19:00:00,51.00734923571161
1748,2019-12-12 20:00:00,29.160171692125527
1749,2019-12-12 21:00:00,27.175641021426546
1750,2019-12-12 22:00:00,18.18422788834636
1751,2019-12-12 23:00:00,4.17898714684469
1752,2019-12-13 00:00:00,1.603601673663854
1753,2019-12-13 01:00:00,0.37773113847202233
1754,2019-12-13 02:00:00,3.819705191585461
1755,2019-12-13 03:00:00,0.19136229613207922
1756,2019-12-13 04:00:00,9.582549541989724
1757,2019-12-13 05:00:00,10.907432739583149
1758,2019-12-13 06:00:00,6.684740102833443
1759,2019-12-13 07:00:00,6.684740102833443
1760,2019-12-13 08:00:00,6.684740102833443
1761,2019-12-13 09:00:00,6.684740102833443
1762,2019-12-13 10:00:00,6.684740102833443
1763,2019-12-13 11:00:00,5.406737519556761
1764,2019-12-13 12:00:00,0.12153140126988118
1765,2019-12-13 13:00:00,0.12153140126988118
1766,2019-12-13 14:00:00,0.12153140126988118
1767,2019-12-13 15:00:00,1.0267163331346394
1768,2019-12-13 16:00:00,7.5936706489105665
1769,2019-12-13 17:00:00,20.69099912844257
1770,2019-12-13 18:00:00,52.14899808383862
1771,2019-12-13 19:00:00,67.24709708160238
1772,2019-12-13 20:00:00,50.015883337947095
1773,2019-12-13 21:00:00,36.803503442129944
1774,2019-12-13 22:00:00,29.445714515549245
1775,2019-12-13 23:00:00,27.77861118582329
1776,2019-12-14 00:00:00,9.41862235884762
1777,2019-12-14 01:00:00,7.607459970642228
1778,2019-12-14 02:00:00,6.621120472891329
1779,2019-12-14 03:00:00,2.953393869096813
1780,2019-12-14 04:00:00,2.727892602311913
1781,2019-12-14 05:00:00,2.727892602311913
1782,2019-12-14 06:00:00,2.727892602311913
1783,2019-12-14 07:00:00,3.673715134714705
1784,2019-12-14 08:00:00,2.7520700699091214
1785,2019-12-14 09:00:00,2.727892602311913
1786,2019-12-14 10:00:00,2.727892602311913
1787,2019-12-14 11:00:00,2.727892602311913
1788,2019-12-14 12:00:00,2.727892602311913
1789,2019-12-14 13:00:00,2.727892602311913
1790,2019-12-14 14:00:00,2.2224747229391224
1791,2019-12-14 15:00:00,0.0
1792,2019-12-14 16:00:00,0.0
1793,2019-12-14 17:00:00,0.0
1794,2019-12-14 18:00:00,4.740942447173175
1795,2019-12-14 19:00:00,5.821508089179625
1796,2019-12-14 20:00:00,2.6411640703887715
1797,2019-12-14 21:00:00,0.2697666378565255
1798,2019-12-14 22:00:00,7.866691944142223
1799,2019-12-14 23:00:00,16.459365555931836
1800,2019-12-15 00:00:00,13.667716951619076
1801,2019-12-15 01:00:00,11.44952776757642
1802,2019-12-15 02:00:00,11.44952776757642
1803,2019-12-15 03:00:00,11.44952776757642
1804,2019-12-15 04:00:00,3.901261000979502
1805,2019-12-15 05:00:00,0.0
1806,2019-12-15 06:00:00,3.5741117747440274
1807,2019-12-15 07:00:00,5.910336421257923
1808,2019-12-15 08:00:00,3.984551803998049
1809,2019-12-15 09:00:00,0.0
1810,2019-12-15 10:00:00,0.0
1811,2019-12-15 11:00:00,0.0
1812,2019-12-15 12:00:00,0.0
1813,2019-12-15 13:00:00,0.0
1814,2019-12-15 14:00:00,0.0
1815,2019-12-15 15:00:00,0.0
1816,2019-12-15 16:00:00,0.0
1817,2019-12-15 17:00:00,0.0
1818,2019-12-15 18:00:00,14.276606739456566
1819,2019-12-15 19:00:00,22.126457140300612
1820,2019-12-15 20:00:00,14.816861127895102
1821,2019-12-15 21:00:00,10.222744295007676
1822,2019-12-15 22:00:00,6.810699616926393
1823,2019-12-15 23:00:00,9.714173193329508
1824,2019-12-16 00:00:00,3.684457887084143
1825,2019-12-16 01:00:00,0.0
1826,2019-12-16 02:00:00,0.0
1827,2019-12-16 03:00:00,2.224357226334242
1828,2019-12-16 04:00:00,12.319516945851188
1829,2019-12-16 05:00:00,12.319516945851188
1830,2019-12-16 06:00:00,8.274608881963381
1831,2019-12-16 07:00:00,0.0
1832,2019-12-16 08:00:00,0.0
1833,2019-12-16 09:00:00,0.0
1834,2019-12-16 10:00:00,0.0
1835,2019-12-16 11:00:00,0.0
1836,2019-12-16 12:00:00,0.0
1837,2019-12-16 13:00:00,0.0
1838,2019-12-16 14:00:00,0.0
1839,2019-12-16 15:00:00,5.849109055326409
1840,2019-12-16 16:00:00,13.079021393968041
1841,2019-12-16 17:00:00,38.64600568858639
1842,2019-12-16 18:00:00,58.03627627400242
1843,2019-12-16 19:00:00,58.531288800289964
1844,2019-12-16 20:00:00,45.24184421619412
1845,2019-12-16 21:00:00,35.24509005274558
1846,2019-12-16 22:00:00,31.7398498949936
1847,2019-12-16 23:00:00,17.580660798108354
1848,2019-12-17 00:00:00,14.231599569110728
1849,2019-12-17 01:00:00,9.853934441834749
1850,2019-12-17 02:00:00,12.354306744540944
1851,2019-12-17 03:00:00,3.458620900262628
1852,2019-12-17 04:00:00,3.458620900262628
1853,2019-12-17 05:00:00,3.2347712697734075
1854,2019-12-17 06:00:00,0.0
1855,2019-12-17 07:00:00,0.0
1856,2019-12-17 08:00:00,0.0
1857,2019-12-17 09:00:00,0.0
1858,2019-12-17 10:00:00,0.0
1859,2019-12-17 11:00:00,0.0
1860,2019-12-17 12:00:00,0.0
1861,2019-12-17 13:00:00,0.0
1862,2019-12-17 14:00:00,0.0
1863,2019-12-17 15:00:00,0.8759531851851853
1864,2019-12-17 16:00:00,16.103374238495157
1865,2019-12-17 17:00:00,51.16600794705377
1866,2019-12-17 18:00:00,57.85762833454687
1867,2019-12-17 19:00:00,38.112804888426815
1868,2019-12-17 20:00:00,35.41636812848275
1869,2019-12-17 21:00:00,30.50298521797294
1870,2019-12-17 22:00:00,32.33374729010174
1871,2019-12-17 23:00:00,27.512262393498634
